UserId:ItemId,Prediction
u0021959:i0369610,6.87599010780763
u0021959:i1091191,8.59781574941819
u0021959:i1872194,8.61948710347999
u0021963:i0478970,6.87599010780763
u0021963:i0816692,8.76532061427037
u0021963:i1502712,6.87599010780763
u0021963:i1524930,6.87599010780763
u0021963:i1823672,6.87599010780763
u0021963:i2120120,6.87599010780763
u0021963:i2293640,6.87599010780763
u0021963:i2381249,6.87599010780763
u0021963:i2820852,6.87599010780763
u0021963:i3195644,6.87599010780763
u0021979:i0172495,8.92307692307692
u0021979:i0268978,8.72093023255814
u0021979:i0816692,8.68057663125948
u0021979:i1392190,6.87599010780763
u0021979:i1655441,6.87599010780763
u0021979:i1772288,6.87599010780763
u0021979:i2039345,5.79545454545455
u0021979:i2084970,8.44318181818182
u0021979:i2180411,6.53284671532847
u0021979:i3007512,7.87012987012987
u0021979:i3316960,7.80952380952381
u0022003:i0072271,7.7455430028908
u0022003:i0074486,7.34254658444494
u0022003:i0078748,8.13081314664748
u0022003:i0079501,6.40460630176675
u0022003:i0089530,4.94325454511855
u0022003:i0091064,6.98752830947187
u0022003:i0096256,6.38059849346873
u0022003:i0100802,6.81386867785448
u0022003:i0104029,7.01943904932128
u0022003:i0120611,6.68814296541921
u0022003:i0187738,6.10462982241226
u0022003:i0359013,6.05969585810599
u0022003:i0369610,6.87599010780763
u0022003:i0395584,6.77054529191021
u0022003:i0787474,5.67941816115934
u0022003:i1156398,6.68545574457725
u0022003:i1250777,6.73379325415701
u0022003:i1392190,6.87599010780763
u0022003:i1650554,6.04426280124438
u0022003:i1877832,7.22434505370328
u0022003:i1912398,6.48454153460379
u0022003:i2310332,6.82239688151755
u0022003:i2562232,7.78208653711663
u0022003:i2788710,5.82869237565168
u0022003:i2820852,6.87599010780763
u0022003:i2872718,7.42191643506214
u0022003:i3235888,10
u0022013:i0047396,7.67593485082828
u0022013:i0082198,7.06530331211245
u0022013:i0107207,8.64085058536775
u0022013:i0112740,7.77385842249853
u0022013:i0120832,6.21870845651446
u0022013:i0265666,7.34903031125766
u0022013:i0478970,6.87599010780763
u0022013:i0816442,7.29880000727133
u0022013:i0963966,6.14162575836937
u0022013:i1065073,7.94660129025142
u0022013:i1194263,6.48851608547954
u0022013:i1204975,6.34230310251882
u0022013:i1490017,7.21174719266623
u0022013:i1528100,5.76046469087472
u0022013:i1533749,6.79101464344558
u0022013:i2013293,7.56461754583544
u0022013:i2096673,6.87599010780763
u0022013:i2140373,7.12553418276138
u0022013:i2199571,6.87599010780763
u0022013:i2247476,7.40225268159189
u0022013:i2278388,7.42483473959355
u0022013:i2381249,6.87599010780763
u0022013:i2395427,6.87599010780763
u0022013:i2446042,6.2125485678149
u0022013:i2562232,7.78280809790308
u0022013:i2713180,7.63436199218889
u0022013:i2802144,7.6638370994891
u0022013:i2872718,7.67213877433546
u0022013:i2872732,6.00729998203874
u0022013:i2883512,7.0090696770015
u0022013:i2910814,5.07830617145566
u0022013:i2980516,8.02764576231917
u0022017:i0369610,6.87599010780763
u0022017:i2096673,6.87599010780763
u0022017:i3819668,6.87599010780763
u0022038:i0056937,6.5
u0022038:i0170016,7.00767192583892
u0022038:i0457430,10
u0022038:i2322441,6.87599010780763
u0022050:i1655441,6.87599010780763
u0022050:i1661199,6.87599010780763
u0022050:i2096673,6.87599010780763
u0022050:i2182972,6.87599010780763
u0022050:i2726560,6.87599010780763
u0022050:i2980516,7.47942945555209
u0022050:i3863552,6.87599010780763
u0022054:i0109830,8.32991120831074
u0022054:i0382625,6.60340066850957
u0022054:i0457939,7.1951611758212
u0022054:i0808151,7.85130256061175
u0022054:i1132620,8.2160778913266
u0022054:i1189073,6.82500664746354
u0022054:i1216487,9.10232154912582
u0022054:i1232776,5.85070476472735
u0022054:i1343097,6.90190265091483
u0022054:i1629242,10
u0022054:i2039393,7.25139483112431
u0022054:i2316411,5.24431680624577
u0022054:i2562232,7.00605850667729
u0022054:i3316960,6.99424619650068
u0022070:i0093437,8.3125
u0022070:i0462200,8
u0022070:i0999913,6.63333333333333
u0022070:i1486834,6.73118279569892
u0022070:i1588173,7.15591397849462
u0022070:i1798684,6.87599010780763
u0022070:i1841642,6.87599010780763
u0022070:i1924435,6.8
u0022070:i1980209,6.54826254826255
u0022070:i1980929,7.75801749271137
u0022070:i1981677,7.54448398576512
u0022070:i2049511,3.8
u0022070:i2179136,7.71328671328671
u0022070:i2395427,6.87599010780763
u0022070:i2446042,6.51282051282051
u0022070:i2463288,6.22689075630252
u0022070:i2582846,8.25790754257908
u0022070:i2820852,6.87599010780763
u0022070:i3195644,6.87599010780763
u0022074:i0096734,9.45939978355706
u0022074:i0263260,6.87599010780763
u0022074:i0814075,5.58620969947312
u0022074:i0816692,8.5515212492251
u0022074:i0884732,4.94818344928159
u0022074:i1323973,7
u0022074:i1418754,9.09543010752688
u0022074:i1596365,3.44921250188569
u0022074:i1951265,4.01257106031611
u0022074:i2084970,6.19878754343444
u0022074:i2106476,7.36521853634277
u0022074:i2179136,10
u0022074:i2290553,4.5
u0022074:i2562232,10
u0022074:i2713180,6.46936742489138
u0022074:i2870612,2.96058060278422
u0022074:i2948790,6.87599010780763
u0022074:i3417756,7
u0022118:i1065073,8.51911178107232
u0022118:i2562232,8.52669697582977
u0022118:i2991224,8.23084585738927
u0022118:i3442006,6.19270565527257
u0022118:i3729920,6.48197803541396
u0022129:i0118771,6.85
u0022129:i0375912,7.41666666666667
u0022129:i1228705,7.38461538461539
u0022129:i1300854,7.70474435743897
u0022148:i0393162,8.36111111111111
u0022148:i1279935,6.58536585365854
u0022148:i2140465,6.87599010780763
u0022148:i3079380,6.87599010780763
u0022148:i3767372,6.87599010780763
u0022161:i0369610,6.87599010780763
u0022161:i0829150,7.0291137325752
u0022161:i0997152,6.39851542914123
u0022161:i1267297,6.5948892478012
u0022161:i1528071,6.83917425123303
u0022161:i1637706,6.83913017815424
u0022161:i2015381,8.8642928232573
u0022161:i2183034,6.89078993750545
u0022161:i2245084,8.57292890714993
u0022161:i2278388,8.79017032638381
u0022161:i2395427,6.87599010780763
u0022161:i2557490,7.11824079581348
u0022165:i0020161,8
u0022165:i0020708,10
u0022165:i0021054,7
u0022165:i0022807,6.87599010780763
u0022165:i0024601,9
u0022165:i0031322,7
u0022165:i0033022,7
u0022165:i0071402,6.59313600217694
u0022165:i0072251,8.23497497850141
u0022165:i0074799,6.87599010780763
u0022165:i0075148,8.71616897644274
u0022165:i0075314,8.28893136628946
u0022165:i0076578,7.663072723076
u0022165:i0076759,9.15750221810158
u0022165:i0079116,7.86665689438354
u0022165:i0079817,7.37541397795974
u0022165:i0080339,8.37059320086739
u0022165:i0080455,8.73959621482943
u0022165:i0084602,7.17279780552065
u0022165:i0086154,7.05127939533846
u0022165:i0089003,4.90184969697554
u0022165:i0092857,6
u0022165:i0093894,7.21031787251043
u0022165:i0095626,2
u0022165:i0096928,6.72305402244375
u0022165:i0098625,6.20919161220693
u0022165:i0099088,7.99933873341928
u0022165:i0099253,7.06131282860925
u0022165:i0099277,6.07675996607294
u0022165:i0102057,8.03060623485531
u0022165:i0102510,7.19233780916695
u0022165:i0102926,8.82135595696035
u0022165:i0104431,7.76042290923248
u0022165:i0108525,6.35049271459761
u0022165:i0109506,8.67947955884696
u0022165:i0112864,7.97488812628298
u0022165:i0117571,8.3782268486979
u0022165:i0118715,8.04161822994072
u0022165:i0119282,7.85890650556909
u0022165:i0120082,7.10728528030119
u0022165:i0121766,8.06283981128978
u0022165:i0122933,7.16757862313195
u0022165:i0129290,7.91662961207913
u0022165:i0134084,6.82804351847086
u0022165:i0263488,6.92871643455181
u0022165:i0264472,6.8936962763112
u0022165:i0322802,6.12634393237274
u0022165:i0364343,5.60555295769205
u0022165:i0367959,7.1000278763297
u0022165:i0374102,6.2342763626558
u0022165:i0387564,8.17860292709488
u0022165:i0401792,8.20046843752292
u0022165:i0475276,8.29284757684976
u0022165:i0489270,6.57493422236244
u0022165:i0770828,7.79386938080201
u0022165:i0844471,7.33826451409178
u0022165:i0890870,6.89417395232614
u0022165:i0995845,5.24337998096279
u0022165:i1078912,5.72178043026811
u0022165:i1086772,6.80352378559828
u0022165:i1109624,7.85674981700262
u0022165:i1125849,7.96473083981069
u0022165:i1126591,7.5823342308842
u0022165:i1132626,6.31545992235433
u0022165:i1179056,6.16749064404783
u0022165:i1219289,7.58413327249137
u0022165:i1285309,6.22207138185123
u0022165:i1289406,6.95129509797115
u0022165:i1294970,5.73781747077862
u0022165:i1314655,6.4105083960132
u0022165:i1323594,8.15631993713485
u0022165:i1345836,8.83445812932444
u0022165:i1385867,6.14756070387762
u0022165:i1399103,7.37022460117875
u0022165:i1464580,7.09956722116136
u0022165:i1480295,5.64934239373551
u0022165:i1549920,6.81971025083285
u0022165:i1591095,6.96697162446348
u0022165:i1606378,5.25414499786737
u0022165:i1772341,8.06170001299902
u0022165:i1790886,6.2203482178878
u0022165:i1890455,6.87599010780763
u0022165:i1939659,6.43552802216505
u0022165:i1958043,8.1538573071873
u0022165:i2071550,5.99462468122181
u0022165:i2130270,6.00190673489822
u0022165:i2132285,5.75598678040936
u0022165:i2184339,5.82841615941434
u0022165:i2321549,6.88640101254243
u0022165:i2368553,6.32571599205727
u0022165:i2402157,6.35914831632173
u0022165:i2567712,7.64837023144781
u0022165:i3484800,3
u0022170:i0079833,8.31055851259391
u0022170:i0088930,7.79118615513136
u0022170:i0096283,8.121131268386
u0022170:i0097814,8.19114937567831
u0022170:i0105151,8.25721321904589
u0022170:i0112864,8.00183562054931
u0022170:i0118615,5.62082962241676
u0022170:i0118884,7.27377192401764
u0022170:i0119698,8.19295396767584
u0022170:i0243655,6.11713695534169
u0022170:i0439815,6.0408696949876
u0022170:i0450314,7.02168174882787
u0022170:i0470752,6.87599010780763
u0022170:i0478970,6.87599010780763
u0022170:i0808151,7.29914353899177
u0022170:i1074638,7.98176091433138
u0022170:i1291150,6.36789390248252
u0022170:i1392190,6.87599010780763
u0022170:i1408101,8.2911390301055
u0022170:i1409024,6.79069379098362
u0022170:i1740047,6.38845321252676
u0022170:i1964418,6.87599010780763
u0022170:i1979320,8.39020715921127
u0022170:i2015381,8.28481394428751
u0022170:i2084970,8.31196372842091
u0022170:i2234003,8.14339073201937
u0022170:i2267998,8.60554219873879
u0022170:i2294629,7.86754271355553
u0022170:i2562232,8.56704536596217
u0022170:i2802144,6.79430710749803
u0022170:i3079380,6.87599010780763
u0022209:i0108550,8.90911830821271
u0022209:i0130827,8.04508928939565
u0022209:i0291988,8.1081249255251
u0022209:i0758758,8.33199397846002
u0022209:i0974014,7.33322369085987
u0022209:i1063669,6.70718607739106
u0022209:i1235841,7.75411893101068
u0022209:i1439572,7.46414149244252
u0022209:i1571222,5.77257128550695
u0022209:i1659337,8.35185493756826
u0022209:i1680045,6.03533989341558
u0022209:i1705786,7.46867510341618
u0022209:i1937390,6.77293009241321
u0022209:i2209764,5.81745247323147
u0022209:i2246565,6.87599010780763
u0022209:i2267998,8.25275582545984
u0022209:i2278388,9.04003255976374
u0022209:i2331143,7.84592109900309
u0022209:i2397535,7.92690683425965
u0022209:i2404425,6.87599010780763
u0022209:i2562232,8.7563274103301
u0022209:i2582802,9.00712431073248
u0022209:i2718492,8.16019123263418
u0022209:i2758880,9.46552164102563
u0022209:i2788710,6.01482208820482
u0022209:i2802154,7.19046640725435
u0022209:i2980516,8.28685185701643
u0022209:i3011894,8.05457985256477
u0022209:i3409392,7.51939726043363
u0022216:i2126355,6.87599010780763
u0022216:i2802144,6.32045295676741
u0022216:i3168230,6.87599010780763
u0022224:i0787474,7.98611149008158
u0022224:i1392190,6.87599010780763
u0022224:i1687901,5.85199204822006
u0022231:i0118749,8.60638342836122
u0022231:i0137523,9.19354497240674
u0022231:i0140352,7.92180754353824
u0022231:i0217869,7.28759090994143
u0022231:i0238380,7.3297995020677
u0022231:i0309698,7.92732992608648
u0022231:i0405159,8.89000085407974
u0022231:i0756683,7.74259188232344
u0022231:i1798684,6.87599010780763
u0022231:i2120120,6.87599010780763
u0022231:i2980516,8.60713030783747
u0022231:i3079380,6.87599010780763
u0022239:i0106489,8.57462708769719
u0022239:i0765443,8.20711066729644
u0022239:i0775529,8.20478991289924
u0022239:i0870111,8.14338281398456
u0022239:i2562232,8.65008054928929
u0022239:i2582802,9.14668403334431
u0022239:i2937898,6.96433891624286
u0022239:i2980516,8.07282135513709
u0022261:i2084970,8.83934876496157
u0022261:i2179136,8.03415418184122
u0022261:i2395427,6.87599010780763
u0022261:i2446042,6.44847111981666
u0022261:i2820852,6.87599010780763
u0022261:i2870612,6.79100574158877
u0022261:i2908446,6.87599010780763
u0022261:i2980516,8.59301231774751
u0022269:i0097937,7.93992740995605
u0022269:i0111579,7.75935228109141
u0022269:i2562232,8.7818591765215
u0022269:i2872718,8.35838570739014
u0022269:i2980516,7.45035712142607
u0022326:i0369610,6.87599010780763
u0022326:i0455944,7.60078733115344
u0022326:i0478970,6.87599010780763
u0022326:i1007029,7.1628124530987
u0022326:i1065073,8.63380633969925
u0022326:i1109624,7.75763212049347
u0022326:i1277953,7.25790552231265
u0022326:i1340138,6.87599010780763
u0022326:i1392190,6.87599010780763
u0022326:i1911658,6.47833523056356
u0022326:i2084970,8.80554655290878
u0022326:i2096673,6.87599010780763
u0022326:i2179136,7.56344157572296
u0022326:i2322441,6.87599010780763
u0022326:i2381249,6.87599010780763
u0022326:i2395427,6.87599010780763
u0022326:i2562232,8.32106079221139
u0022326:i2802144,6.90276938685814
u0022326:i2980516,8.34484471665312
u0022326:i3399024,8
u0022338:i1588170,9.09244501536354
u0022338:i1817273,6.86296712992329
u0022338:i2238050,5.26980960448662
u0022338:i2294449,6.89685619684245
u0022338:i4296026,6.87599010780763
u0022341:i0240890,7.19408054303065
u0022341:i0359950,9.27297776916792
u0022341:i1170358,9.85431181936584
u0022341:i1213663,8.46637950245219
u0022341:i1723121,8.97458040095547
u0022341:i1743993,4.69999507003284
u0022341:i1872181,8.91024776409704
u0022341:i2333804,6.80593754631932
u0022341:i2562232,9.02189896671471
u0022341:i2582802,9.5844192335921
u0022354:i0103772,8.55746310182247
u0022354:i0118715,7.05571181993493
u0022354:i0138946,8.12044389074341
u0022354:i0369610,6.87599010780763
u0022354:i0455944,6.54756353892527
u0022354:i0816692,7.84811076097234
u0022354:i1024648,7.5136748101389
u0022354:i1135084,6.43437835290487
u0022354:i1267297,5.74807565365803
u0022354:i1379177,6.32864136958494
u0022354:i1408253,5.63267766053758
u0022354:i1409024,6.51098306375392
u0022354:i1663207,4.93280931711196
u0022354:i1706620,6.48810356062686
u0022354:i1872194,7.66731330049542
u0022354:i1893256,5.60979806801235
u0022354:i1924435,6.08229474300501
u0022354:i2011159,6.28204435209395
u0022354:i2039393,6.34509431933196
u0022354:i2084970,7.55717139840877
u0022354:i2096672,5.9560677831533
u0022354:i2103281,7.28491306878852
u0022354:i2109248,5.53773890509714
u0022354:i2170299,6.21050037364252
u0022354:i2177771,5.33431622542353
u0022354:i2179136,7.78140958911485
u0022354:i2180411,6.37376624040602
u0022354:i2199571,6.87599010780763
u0022354:i2245084,7.78671040378594
u0022354:i2369135,6.1796081836737
u0022354:i2381941,6.87599010780763
u0022354:i2395427,6.87599010780763
u0022354:i2446042,6.13586892903485
u0022354:i2561572,6.87599010780763
u0022354:i2637294,6.87599010780763
u0022354:i2713180,7.01370804392161
u0022354:i2788710,6.24011520954665
u0022354:i2820852,6.87599010780763
u0022354:i2872718,8.67843405065702
u0022354:i2872732,5.58700577436724
u0022354:i3097204,6.48317993974212
u0022354:i3203616,6.87599010780763
u0022357:i0455944,6.94302380328375
u0022357:i0470752,6.87599010780763
u0022357:i1392190,6.87599010780763
u0022357:i2911666,7.36417369161191
u0022357:i3472226,6.87599010780763
u0022359:i0268995,4.7541547277937
u0022359:i0369610,6.87599010780763
u0022359:i1392190,6.87599010780763
u0022359:i2395427,6.87599010780763
u0022365:i2084970,8.44318181818182
u0022365:i2310332,7.65399239543726
u0022365:i2980516,8.24509803921569
u0022379:i0372784,8.53801169590643
u0022379:i0468569,9.27544910179641
u0022379:i0840361,7.91735537190083
u0022379:i1345836,8.63025210084034
u0022379:i2820852,6.87599010780763
u0022405:i0478970,6.87599010780763
u0022405:i1126590,7.32141959484354
u0022405:i1392190,6.87599010780763
u0022405:i2582802,8.71225465389007
u0022405:i4178092,6.87599010780763
u0022416:i0369610,6.87599010780763
u0022416:i0455944,6.53909104490184
u0022416:i1065073,7.95849629186359
u0022416:i1086772,6.90635920171212
u0022416:i1571249,7.04422680151071
u0022416:i1951181,7.23732925081099
u0022416:i2170439,6.9951095498618
u0022416:i2170593,7.73250011527848
u0022416:i2209418,8.12053241322844
u0022416:i2267998,7.78768996164908
u0022416:i2322441,6.87599010780763
u0022416:i2381249,6.87599010780763
u0022416:i2381941,6.87599010780763
u0022416:i2395427,6.87599010780763
u0022416:i2582802,8.60036466771259
u0022416:i2637276,6.87599010780763
u0022416:i2692904,7.03325518952838
u0022416:i2788710,6.3206846933409
u0022416:i2802144,7.40899752314953
u0022416:i2870756,6.21528219887478
u0022416:i2872718,8.53579703575253
u0022416:i2872732,6.27186223314841
u0022416:i2980516,7.4479401302587
u0022416:i3079380,6.87599010780763
u0022417:i1809398,7.35089285501424
u0022417:i2004432,5.76287272944451
u0022417:i2084970,7.58988484118635
u0022417:i2179136,8.04311581104308
u0022417:i2261331,7.81569764800299
u0022417:i2381941,6.87599010780763
u0022417:i2820852,6.87599010780763
u0022417:i2975578,6.25502558053937
u0022424:i0167404,8.70247933884298
u0022424:i1126590,7.47619047619048
u0022424:i2872718,8.19847328244275
u0022433:i0069995,8.14398053931689
u0022433:i0113133,6.87599010780763
u0022433:i0478970,6.87599010780763
u0022433:i1100089,6.8732059187879
u0022433:i1126590,6.85303307573036
u0022433:i1320239,6.29466230124718
u0022433:i1392190,6.87599010780763
u0022433:i1441395,5.62265393068555
u0022433:i1535108,5.66525702767967
u0022433:i1638355,6.87599010780763
u0022433:i1883180,5.79811362282134
u0022433:i2084970,7.60115793945532
u0022433:i2321549,6.78427928801804
u0022433:i2322441,6.87599010780763
u0022433:i2395427,6.87599010780763
u0022433:i2562232,8.48981927592929
u0022433:i2718492,6.95102590769464
u0022433:i2802144,7.51554023405358
u0022433:i2802154,7.57556823932954
u0022433:i2872718,8.5187519859178
u0022433:i2935476,6.87599010780763
u0022433:i3235888,10
u0022433:i3715320,6.87599010780763
u0022433:i3967356,6.87599010780763
u0022433:i4285198,6.87599010780763
